GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M300US42860,"Seneca, SC Micro Area",2017,40318,221,50192,7373,77270,*****
310M300US42940,"Sevierville, TN Micro Area",2017,57500,246,49963,3674,97638,*****
310M300US43060,"Shawnee, OK Micro Area",2017,29947,402,48744,3366,72226,*****
310M300US43100,"Sheboygan, WI Metro Area",2017,51044,270,58361,2777,115344,*****
310M300US43140,"Shelby, NC Micro Area",2017,43547,207,37205,3323,97334,*****
310M300US43300,"Sherman-Denison, TX Metro Area",2017,55876,350,56718,5443,131140,*****
310M300US43320,"Show Low, AZ Micro Area",2017,57836,232,41295,2754,108956,*****
310M300US43340,"Shreveport-Bossier City, LA Metro Area",2017,203124,634,38627,2156,440933,*****
310M300US43420,"Sierra Vista-Douglas, AZ Metro Area",2017,61064,575,51816,5252,124756,*****
310M300US43580,"Sioux City, IA-NE-SD Metro Area",2017,70429,908,57207,2767,169131,2007
310M300US43620,"Sioux Falls, SD Metro Area",2017,108942,687,64882,2337,259650,509
310M300US43740,"Somerset, PA Micro Area",2017,38452,436,48846,3073,74501,*****
310M300US43780,"South Bend-Mishawaka, IN-MI Metro Area",2017,142785,525,51880,1638,321815,*****
310M300US43900,"Spartanburg, SC Metro Area",2017,143287,554,50074,2026,334391,*****
310M300US44060,"Spokane-Spokane Valley, WA Metro Area",2017,245764,1025,53321,1812,564291,1934
310M300US44100,"Springfield, IL Metro Area",2017,96999,664,61573,2156,207596,1319
310M300US44140,"Springfield, MA Metro Area",2017,257569,954,55379,1729,631652,*****
310M300US44180,"Springfield, MO Metro Area",2017,203654,1413,48151,1917,461469,2654
310M300US44220,"Springfield, OH Metro Area",2017,61265,392,46665,3411,134557,*****
310M300US44300,"State College, PA Metro Area",2017,66733,616,55895,3787,162660,*****
310M300US44340,"Statesboro, GA Micro Area",2017,31072,958,42138,5934,76149,*****
310M300US44420,"Staunton-Waynesboro, VA Metro Area",2017,53875,1269,54249,3909,121999,*****
310M300US44620,"Stevens Point, WI Micro Area",2017,30935,234,52247,2973,70474,*****
310M300US44660,"Stillwater, OK Micro Area",2017,36423,554,36914,3253,81575,*****
310M300US44700,"Stockton-Lodi, CA Metro Area",2017,242821,1433,61164,1542,745424,*****
310M300US44940,"Sumter, SC Metro Area",2017,48067,234,45585,4437,106847,*****
310M300US44980,"Sunbury, PA Micro Area",2017,45443,418,44895,4643,92029,*****
310M300US45060,"Syracuse, NY Metro Area",2017,295365,1291,56780,1778,654841,*****
310M300US45180,"Talladega-Sylacauga, AL Micro Area",2017,44188,1116,40621,4287,89513,2018
310M300US45220,"Tallahassee, FL Metro Area",2017,168611,2300,50825,2042,385473,1789
310M300US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2017,1419660,1905,52212,599,3091399,*****
310M300US45460,"Terre Haute, IN Metro Area",2017,74525,1274,43843,2506,165798,3169
310M300US45500,"Texarkana, TX-AR Metro Area",2017,66287,1025,47722,3467,152188,2132
310M300US45540,"The Villages, FL Metro Area",2017,70572,704,54057,5564,125165,*****
310M300US45780,"Toledo, OH Metro Area",2017,274721,927,50389,1629,603668,*****
310M300US45820,"Topeka, KS Metro Area",2017,105215,556,56834,2653,233149,*****
310M300US45860,"Torrington, CT Micro Area",2017,88289,322,78436,4388,182177,*****
310M300US45900,"Traverse City, MI Micro Area",2017,84443,406,57184,3859,148671,*****
310M300US45940,"Trenton, NJ Metro Area",2017,144902,756,79173,5088,374733,*****
310M300US46020,"Truckee-Grass Valley, CA Micro Area",2017,53869,265,65385,8820,99814,*****
310M300US46060,"Tucson, AZ Metro Area",2017,459912,1044,51425,1125,1022769,*****
310M300US46100,"Tullahoma-Manchester, TN Micro Area",2017,46105,652,48256,5231,103235,1462
310M300US46140,"Tulsa, OK Metro Area",2017,431808,807,52275,753,990773,1260
310M300US46180,"Tupelo, MS Micro Area",2017,59340,940,51342,2980,140081,*****
310M300US46220,"Tuscaloosa, AL Metro Area",2017,108902,1396,51164,1473,242279,3230
310M300US46300,"Twin Falls, ID Micro Area",2017,41909,913,51460,3594,110483,2627
310M300US46340,"Tyler, TX Metro Area",2017,90324,548,54339,4442,227727,*****
310M300US46380,"Ukiah, CA Micro Area",2017,41111,306,53024,7273,88018,*****
310M300US46520,"Urban Honolulu, HI Metro Area",2017,350819,425,81284,1533,988650,*****
310M300US46540,"Utica-Rome, NY Metro Area",2017,139077,744,52214,1861,293572,*****
310M300US46660,"Valdosta, GA Metro Area",2017,62511,1145,40391,4150,145871,1448
310M300US46700,"Vallejo-Fairfield, CA Metro Area",2017,157915,495,77133,4965,445458,*****
310M300US47020,"Victoria, TX Metro Area",2017,40758,820,51923,4971,100228,1664
310M300US47220,"Vineland-Bridgeton, NJ Metro Area",2017,56446,784,52627,4020,152538,*****
310M300US47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2017,719941,2488,64255,1533,1724388,3765
310M300US47300,"Visalia-Porterville, CA Metro Area",2017,148986,309,46266,2633,464493,*****
310M300US47380,"Waco, TX Metro Area",2017,110437,1336,45961,2765,267554,2227
310M300US47460,"Walla Walla, WA Metro Area",2017,26756,572,54157,8041,64831,874
310M300US47580,"Warner Robins, GA Metro Area",2017,78684,1506,54802,3960,192766,2475
310M300US47700,"Warsaw, IN Micro Area",2017,38489,257,63463,3939,79206,*****
310M300US47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017,2354827,2038,99669,1114,6216710,2604
310M300US47940,"Waterloo-Cedar Falls, IA Metro Area",2017,73855,403,52318,2867,169892,*****
310M300US48020,"Watertown-Fort Atkinson, WI Micro Area",2017,35821,358,56675,4116,84832,*****
310M300US48060,"Watertown-Fort Drum, NY Metro Area",2017,59946,493,47101,2551,114187,*****
310M300US48140,"Wausau, WI Metro Area",2017,59217,294,58173,3936,135732,*****
310M300US48260,"Weirton-Steubenville, WV-OH Metro Area",2017,57002,1054,45971,3218,119664,2012
310M300US48300,"Wenatchee, WA Metro Area",2017,54620,271,58990,4637,118478,*****
310M300US48540,"Wheeling, WV-OH Metro Area",2017,68908,492,49343,3023,141254,*****
310M300US48580,"Whitewater-Elkhorn, WI Micro Area",2017,52342,280,60178,3054,103082,*****
310M300US48620,"Wichita, KS Metro Area",2017,275536,730,54432,1539,646542,1152
310M300US48660,"Wichita Falls, TX Metro Area",2017,65409,1608,45267,2912,151230,*****
310M300US48700,"Williamsport, PA Metro Area",2017,53432,699,50909,3449,113841,*****
310M300US48900,"Wilmington, NC Metro Area",2017,140330,774,52416,3476,288156,*****
310M300US48980,"Wilson, NC Micro Area",2017,36049,251,45960,6968,81671,*****
310M300US49020,"Winchester, VA-WV Metro Area",2017,59978,1484,65334,4880,139223,2617
310M300US49180,"Winston-Salem, NC Metro Area",2017,297681,1069,49162,2018,667733,*****
310M300US49220,"Wisconsin Rapids-Marshfield, WI Micro Area",2017,35033,186,52110,4780,73126,*****
310M300US49300,"Wooster, OH Micro Area",2017,46620,319,55899,4120,116038,*****
310M300US49340,"Worcester, MA-CT Metro Area",2017,384726,1125,69412,2546,942475,*****
310M300US49420,"Yakima, WA Metro Area",2017,88610,470,47402,2712,250193,*****
310M300US49620,"York-Hanover, PA Metro Area",2017,184156,535,63519,2100,446078,*****
310M300US49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2017,259410,1185,45382,1205,541926,*****
310M300US49700,"Yuba City, CA Metro Area",2017,63008,319,58727,4297,173679,*****
310M300US49740,"Yuma, AZ Metro Area",2017,92441,372,46798,2922,207534,*****
310M300US49780,"Zanesville, OH Micro Area",2017,37938,263,43113,3853,86149,*****
310M400US10140,"Aberdeen, WA Micro Area",2018,36434,409,48255,6637,73901,*****
310M400US10180,"Abilene, TX Metro Area",2018,72105,1110,48021,3020,174006,2526
310M400US10300,"Adrian, MI Micro Area",2018,43877,366,55378,2931,98266,*****
310M400US10380,"Aguadilla-Isabela, PR Metro Area",2018,147422,2788,17064,850,292919,3075
310M400US10420,"Akron, OH Metro Area",2018,315526,774,60019,1949,704845,*****
310M400US10460,"Alamogordo, NM Micro Area",2018,31843,467,42591,6318,66781,*****
310M400US10500,"Albany, GA Metro Area",2018,66724,1170,44896,3485,151158,2082
310M400US10540,"Albany, OR Metro Area",2018,50891,262,54113,4736,127335,*****
310M400US10580,"Albany-Schenectady-Troy, NY Metro Area",2018,410484,1098,71301,1384,883169,*****
310M400US10700,"Albertville, AL Micro Area",2018,40812,152,47528,5990,96109,*****
310M400US10740,"Albuquerque, NM Metro Area",2018,391088,933,51134,1263,916791,2319
310M400US10780,"Alexandria, LA Metro Area",2018,67823,625,47391,2779,153044,*****
310M400US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2018,350538,973,65929,1838,842913,*****
310M400US11020,"Altoona, PA Metro Area",2018,56957,443,49942,5629,122492,*****
310M400US11100,"Amarillo, TX Metro Area",2018,110049,1033,53087,2207,268356,1954
310M400US11180,"Ames, IA Metro Area",2018,40766,617,54586,4578,98105,*****
310M400US11260,"Anchorage, AK Metro Area",2018,160219,563,81037,4654,399148,*****
310M400US11460,"Ann Arbor, MI Metro Area",2018,151576,827,71860,3365,370963,*****
310M400US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",2018,53888,633,45818,5781,114277,*****
310M400US11540,"Appleton, WI Metro Area",2018,98531,379,65826,2825,237524,*****
310M400US11640,"Arecibo, PR Metro Area",2018,83983,2109,17347,1053,174271,*****
310M400US11700,"Asheville, NC Metro Area",2018,230920,1185,52410,1943,459585,*****
310M400US11780,"Ashtabula, OH Micro Area",2018,46198,332,46349,4931,97493,*****
310M400US11900,"Athens, OH Micro Area",2018,26681,589,36944,5460,65818,*****
310M400US11980,"Athens, TX Micro Area",2018,41483,313,42020,3855,82299,*****
310M400US12020,"Athens-Clarke County, GA Metro Area",2018,85776,1592,51503,3199,211802,2392
310M400US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2018,2331002,2915,69464,1074,5950828,2546
310M400US12100,"Atlantic City-Hammonton, NJ Metro Area",2018,128408,581,61212,1916,265429,*****
310M400US12180,"Auburn, NY Micro Area",2018,37162,460,52376,4473,77145,*****
310M400US12220,"Auburn-Opelika, AL Metro Area",2018,70372,473,46456,5092,163941,*****
310M400US12260,"Augusta-Richmond County, GA-SC Metro Area",2018,259295,1957,52696,2770,605903,1554
310M400US12300,"Augusta-Waterville, ME Micro Area",2018,62913,323,51653,4570,122083,*****
310M400US12420,"Austin-Round Rock, TX Metro Area",2018,853697,2918,76925,1423,2168316,*****
310M400US12540,"Bakersfield, CA Metro Area",2018,300423,1805,51579,1968,896764,*****
310M400US12580,"Baltimore-Columbia-Towson, MD Metro Area",2018,1164143,1409,80469,1032,2802789,*****
310M400US12620,"Bangor, ME Metro Area",2018,76144,461,47217,3800,151096,*****
310M400US12700,"Barnstable Town, MA Metro Area",2018,164329,285,68902,4776,213413,*****
310M400US12940,"Baton Rouge, LA Metro Area",2018,358048,799,57843,2729,831310,*****
310M400US12980,"Battle Creek, MI Metro Area",2018,60879,446,47204,3791,134487,*****
310M400US13020,"Bay City, MI Metro Area",2018,48345,274,50606,2471,103923,*****
310M400US13140,"Beaumont-Port Arthur, TX Metro Area",2018,178050,1253,50378,2445,410233,1755
310M400US13180,"Beaver Dam, WI Micro Area",2018,37912,394,63077,5268,87847,*****
310M400US13220,"Beckley, WV Metro Area",2018,57683,478,38917,4710,117272,*****
310M400US13380,"Bellingham, WA Metro Area",2018,97867,431,62268,3301,225685,*****
310M400US13460,"Bend-Redmond, OR Metro Area",2018,91040,291,67577,3751,191996,*****
310M400US13740,"Billings, MT Metro Area",2018,79628,679,59623,4123,171894,1116
310M400US13780,"Binghamton, NY Metro Area",2018,113860,799,53199,2679,240219,*****
310M400US13820,"Birmingham-Hoover, AL Metro Area",2018,520740,1650,56409,1503,1151801,*****
310M400US13900,"Bismarck, ND Metro Area",2018,60824,491,70550,5759,132317,906
310M400US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2018,81873,1852,50313,2960,181926,3399
310M400US14010,"Bloomington, IL Metro Area",2018,80721,987,64822,4367,190884,1205
310M400US14020,"Bloomington, IN Metro Area",2018,72324,1009,47335,3508,167762,*****
310M400US14100,"Bloomsburg-Berwick, PA Metro Area",2018,38559,469,50984,3031,83696,*****
310M400US14140,"Bluefield, WV-VA Micro Area",2018,50750,335,39276,2935,99986,*****
310M400US14260,"Boise City, ID Metro Area",2018,283285,1683,61407,2316,732257,3440
310M400US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2018,1973416,1550,88711,1470,4875390,*****
310M400US14500,"Boulder, CO Metro Area",2018,137465,675,83755,3581,326078,*****
310M400US14540,"Bowling Green, KY Metro Area",2018,77072,1273,51365,2820,177183,2633
310M400US14580,"Bozeman, MT Micro Area",2018,51000,341,68266,4170,111876,*****
310M400US14660,"Brainerd, MN Micro Area",2018,68293,229,51177,2391,94408,*****
310M400US14700,"Branson, MO Micro Area",2018,52251,248,41913,2865,87601,*****
310M400US14740,"Bremerton-Silverdale, WA Metro Area",2018,113732,705,76945,2750,269805,*****
310M400US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",2018,374480,821,91079,2690,943823,*****
310M400US15180,"Brownsville-Harlingen, TX Metro Area",2018,152374,635,38378,2327,423908,*****
310M400US15260,"Brunswick, GA Metro Area",2018,61215,1622,50499,3962,116864,3750
310M400US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",2018,530321,1676,56195,910,1130152,*****
310M400US15500,"Burlington, NC Metro Area",2018,71655,231,49979,2410,166436,*****
310M400US15540,"Burlington-South Burlington, VT Metro Area",2018,98586,600,71452,3693,220612,651
310M400US15680,"California-Lexington Park, MD Metro Area",2018,45998,447,92250,9250,112664,*****
310M400US15940,"Canton-Massillon, OH Metro Area",2018,180625,567,51624,1509,398655,*****
310M400US15980,"Cape Coral-Fort Myers, FL Metro Area",2018,399741,713,56129,1578,754610,*****
310M400US16020,"Cape Girardeau, MO-IL Metro Area",2018,43877,1203,48026,4217,93647,2449
310M400US16060,"Carbondale-Marion, IL Metro Area",2018,60406,496,42716,2124,124475,*****
310M400US16180,"Carson City, NV Metro Area",2018,24022,339,56160,4367,55414,*****
310M400US16220,"Casper, WY Metro Area",2018,37181,276,64833,5084,79115,*****
310M400US16300,"Cedar Rapids, IA Metro Area",2018,118216,504,62882,2839,272295,*****
310M400US16500,"Centralia, WA Micro Area",2018,35335,354,61058,6257,79604,*****
310M400US16540,"Chambersburg-Waynesboro, PA Metro Area",2018,65799,296,61208,6436,154835,*****
310M400US16580,"Champaign-Urbana, IL Metro Area",2018,106732,1015,52912,2007,237356,1205
310M400US16620,"Charleston, WV Metro Area",2018,108280,1418,40806,1998,211285,2080
310M400US16700,"Charleston-North Charleston, SC Metro Area",2018,339519,1054,64283,2771,787643,*****
310M400US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2018,1049329,1327,62068,829,2569213,*****
310M400US16820,"Charlottesville, VA Metro Area",2018,103303,1971,71052,4391,231565,3309
310M400US16860,"Chattanooga, TN-GA Metro Area",2018,245558,1342,54732,2438,558703,2939
310M400US16940,"Cheyenne, WY Metro Area",2018,43892,200,64306,4928,98976,*****
310M400US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2018,3858653,2418,70760,515,9497790,1461
310M400US17020,"Chico, CA Metro Area",2018,100038,380,51652,3471,231256,*****
310M400US17060,"Chillicothe, OH Micro Area",2018,32070,384,46769,6245,76931,*****
310M400US17140,"Cincinnati, OH-KY-IN Metro Area",2018,938179,2454,62743,1087,2189442,3814
310M400US17200,"Claremont-Lebanon, NH-VT Micro Area",2018,126341,552,61558,2541,217215,*****
310M400US17220,"Clarksburg, WV Micro Area",2018,42452,1089,45315,3930,89718,2952
310M400US17300,"Clarksville, TN-KY Metro Area",2018,120476,986,51280,2364,290745,2348
310M400US17340,"Clearlake, CA Micro Area",2018,34751,288,48554,7587,64382,*****
310M400US17420,"Cleveland, TN Metro Area",2018,53586,1150,48101,4566,124748,2402
310M400US17460,"Cleveland-Elyria, OH Metro Area",2018,963538,1313,56203,1009,2057009,*****
310M400US17660,"Coeur d'Alene, ID Metro Area",2018,72500,288,55236,3717,161505,*****
310M400US17780,"College Station-Bryan, TX Metro Area",2018,110533,1573,50512,2215,265024,3304
310M400US17820,"Colorado Springs, CO Metro Area",2018,288688,1406,67430,2034,738939,*****
310M400US17860,"Columbia, MO Metro Area",2018,78945,484,54356,3368,180005,*****
310M400US17900,"Columbia, SC Metro Area",2018,359090,1762,53765,2137,833165,2371
310M400US17980,"Columbus, GA-AL Metro Area",2018,135253,1376,49731,4120,307149,2850
310M400US18020,"Columbus, IN Metro Area",2018,34532,213,62047,5285,82753,*****
310M400US18140,"Columbus, OH Metro Area",2018,869414,1506,64052,1189,2106541,*****
310M400US18180,"Concord, NH Micro Area",2018,65246,662,75088,3870,151132,*****
310M400US18260,"Cookeville, TN Micro Area",2018,50971,962,45179,3877,111825,1919
310M400US18300,"Coos Bay, OR Micro Area",2018,31178,199,50323,4059,64389,*****
310M400US18500,"Corning, NY Micro Area",2018,49684,272,55569,3106,95796,*****
310M400US18580,"Corpus Christi, TX Metro Area",2018,193862,1563,54264,3634,452927,2575
310M400US18700,"Corvallis, OR Metro Area",2018,38442,405,63773,6403,92101,*****
310M400US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2018,151347,515,63710,3539,278644,*****
310M400US18980,"Cullman, AL Micro Area",2018,38029,302,44612,3562,83442,*****
310M400US19060,"Cumberland, MD-WV Metro Area",2018,45984,728,44607,4810,97915,*****
310M400US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2018,2853246,2393,69445,956,7540371,2533
310M400US19140,"Dalton, GA Metro Area",2018,56306,522,45326,3016,143983,*****
310M400US19180,"Danville, IL Metro Area",2018,36125,376,43655,2992,76806,*****
310M400US19260,"Danville, VA Micro Area",2018,53669,435,39512,2312,101642,*****
310M400US19300,"Daphne-Fairhope-Foley, AL Metro Area",2018,116632,624,56813,3367,218022,*****
310M400US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2018,170244,896,55635,1900,380106,1493
310M400US19380,"Dayton, OH Metro Area",2018,370029,1333,54942,2295,806548,*****
310M400US19460,"Decatur, AL Metro Area",2018,67766,500,49133,4988,152046,*****
310M400US19500,"Decatur, IL Metro Area",2018,50405,539,50066,2977,104712,*****
310M400US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2018,314641,789,51364,1130,659605,*****
310M400US19740,"Denver-Aurora-Lakewood, CO Metro Area",2018,1195543,1913,79478,1489,2932415,*****
310M400US19780,"Des Moines-West Des Moines, IA Metro Area",2018,276147,670,71352,1720,655409,*****
310M400US19820,"Detroit-Warren-Dearborn, MI Metro Area",2018,1912856,1151,60513,602,4326442,*****
310M400US20020,"Dothan, AL Metro Area",2018,69836,261,45152,3651,148245,*****
310M400US20100,"Dover, DE Metro Area",2018,73086,358,54419,3658,178550,*****
310M400US20180,"DuBois, PA Micro Area",2018,39267,504,46205,4126,79388,*****
310M400US20220,"Dubuque, IA Metro Area",2018,41514,387,60225,3573,96854,*****
310M400US20260,"Duluth, MN-WI Metro Area",2018,144323,1056,53767,2739,278799,*****
310M400US20380,"Dunn, NC Micro Area",2018,52561,197,51022,3118,134214,*****
310M400US20500,"Durham-Chapel Hill, NC Metro Area",2018,249694,1160,62114,2014,575412,*****
